country_name,year,population,Yearly_precentage_of_Change,Yearly_Change,Migrants_net,Median_Age,Fertility_Rate,Density_Per_Km_square,Urban_Pop_percentage,Urban_Population,Countrys_Share_of_World_Pop,World_Population,China_Global_Rank
Canada,1985,"25,744,810",1.06 %,"265,585","74,788",31.0,1.63,3,76.7 %,"19,755,707",0.53 %,"4,870,921,740",32
Canada,1980,"24,416,886",1.15 %,"271,524","84,127",29.2,1.73,3,76.0 %,"18,565,807",0.55 %,"4,458,003,514",32
Canada,1975,"23,059,265",1.53 %,"336,988","151,621",27.5,1.98,3,75.9 %,"17,508,653",0.57 %,"4,079,480,606",31
Canada,1970,"21,374,326",1.72 %,"349,269","122,223",26.1,2.61,2,75.9 %,"16,229,750",0.58 %,"3,700,437,046",31
Canada,1965,"19,627,980",1.92 %,"356,115","35,738",25.5,3.68,2,73.2 %,"14,362,464",0.59 %,"3,339,583,597",30
Canada,1960,"17,847,405",2.63 %,"434,728","112,960",26.5,3.88,2,69.3 %,"12,373,883",0.59 %,"3,034,949,748",30
Canada,1955,"15,673,763",2.68 %,"388,072","111,156",27.3,3.65,2,66.0 %,"10,340,832",0.57 %,"2,773,019,936",30
Poland,2020,"37,846,611",-0.11 %,"-41,157","-29,395",41.7,1.42,124,60.2 %,"22,781,639",0.49 %,"7,794,798,739",38
Poland,2019,"37,887,768",-0.09 %,"-33,824","-29,395",40.1,1.35,124,60.3 %,"22,831,097",0.49 %,"7,713,468,100",38
Poland,2018,"37,921,592",-0.08 %,"-31,588","-29,395",40.1,1.35,124,60.3 %,"22,884,899",0.50 %,"7,631,091,040",37
Poland,2017,"37,953,180",-0.09 %,"-36,040","-29,395",40.1,1.35,124,60.4 %,"22,942,383",0.50 %,"7,547,858,925",36
Poland,2016,"37,989,220",-0.12 %,"-44,859","-29,395",40.1,1.35,124,60.6 %,"23,002,663",0.51 %,"7,464,022,049",36
Poland,2015,"38,034,079",-0.15 %,"-59,140","-64,161",39.7,1.33,124,60.6 %,"23,065,377",0.52 %,"7,379,797,139",36
Poland,2010,"38,329,781",-0.02 %,"-7,834","-35,691",38.1,1.37,125,60.9 %,"23,335,927",0.55 %,"6,956,823,603",33
Poland,2005,"38,368,949",-0.10 %,"-37,549","-36,694",36.6,1.26,125,61.4 %,"23,574,790",0.59 %,"6,541,907,027",32
Poland,2000,"38,556,693",0.05 %,"19,611","-17,040",35.0,1.51,126,61.7 %,"23,791,900",0.63 %,"6,143,493,823",30
Poland,1995,"38,458,638",0.26 %,"99,689","-32,000",33.6,1.95,126,61.5 %,"23,645,810",0.67 %,"5,744,212,979",29
Poland,1990,"37,960,193",0.44 %,"165,265","-60,995",32.2,2.16,124,61.3 %,"23,254,781",0.71 %,"5,327,231,061",27
Poland,1985,"37,133,870",0.88 %,"318,830","-23,839",30.7,2.31,121,59.9 %,"22,255,565",0.76 %,"4,870,921,740",27
Poland,1980,"35,539,720",0.91 %,"313,799","-21,319",29.5,2.23,116,58.1 %,"20,640,994",0.80 %,"4,458,003,514",25
Poland,1975,"33,970,724",0.80 %,"266,293","-34,181",28.6,2.23,111,55.3 %,"18,776,569",0.83 %,"4,079,480,606",24
Poland,1970,"32,639,258",0.80 %,"255,670","-28,623",28.1,2.33,107,52.1 %,"17,011,282",0.88 %,"3,700,437,046",23
Poland,1965,"31,360,907",1.15 %,"349,341","-12,509",27.4,2.72,102,50.1 %,"15,718,434",0.94 %,"3,339,583,597",19
Poland,1960,"29,614,201",1.66 %,"468,890","-53,610",26.5,3.47,97,47.9 %,"14,181,448",0.98 %,"3,034,949,748",19
Poland,1955,"27,269,749",1.90 %,"489,146",0,26.0,3.63,89,43.2 %,"11,779,020",0.98 %,"2,773,019,936",19
Afghanistan,2020,"38,928,346",2.33 %,"886,592","-62,920",18.4,4.56,60,25.4 %,"9,904,337",0.50 %,"7,794,798,739",37
Afghanistan,2019,"38,041,754",2.34 %,"869,833","-62,920",17.4,5.26,58,25.2 %,"9,582,625",0.49 %,"7,713,468,100",37
Afghanistan,2018,"37,171,921",2.41 %,"875,808","-62,920",17.4,5.26,57,24.9 %,"9,273,302",0.49 %,"7,631,091,040",38
Afghanistan,2017,"36,296,113",2.58 %,"913,081","-62,920",17.4,5.26,56,24.7 %,"8,971,472",0.48 %,"7,547,858,925",39
Afghanistan,2016,"35,383,032",2.82 %,"969,429","-62,920",17.4,5.26,54,24.5 %,"8,670,939",0.47 %,"7,464,022,049",39
Afghanistan,2015,"34,413,603",3.35 %,"1,045,619","104,354",17.2,5.45,53,24.3 %,"8,367,571",0.47 %,"7,379,797,139",40
Afghanistan,2010,"29,185,507",2.61 %,"706,246","-209,272",15.9,6.48,45,23.4 %,"6,836,980",0.42 %,"6,956,823,603",40
Afghanistan,2005,"25,654,277",4.30 %,"974,865","148,839",16.0,7.18,39,22.2 %,"5,691,836",0.39 %,"6,541,907,027",45
Afghanistan,2000,"20,779,953",2.79 %,"533,859","-173,508",15.5,7.65,32,21.3 %,"4,436,282",0.34 %,"6,143,493,823",48
Afghanistan,1995,"18,110,657",7.85 %,"1,139,670","615,277",16.0,7.48,28,20.4 %,"3,697,570",0.32 %,"5,744,212,979",50
Afghanistan,1990,"12,412,308",0.78 %,"94,820","-305,070",15.8,7.47,19,20.9 %,"2,593,947",0.23 %,"5,327,231,061",57
Afghanistan,1985,"11,938,208",-2.22 %,"-283,661","-669,019",16.2,7.45,18,18.8 %,"2,238,468",0.25 %,"4,870,921,740",56
Afghanistan,1980,"13,356,511",1.03 %,"133,470","-230,792",16.9,7.45,20,15.9 %,"2,119,078",0.30 %,"4,458,003,514",51
Afghanistan,1975,"12,689,160",2.58 %,"303,104","-4,000",17.3,7.45,19,13.5 %,"1,717,422",0.31 %,"4,079,480,606",48
Afghanistan,1970,"11,173,642",2.33 %,"243,464","-4,000",17.9,7.45,17,11.6 %,"1,295,433",0.30 %,"3,700,437,046",48
Afghanistan,1965,"9,956,320",2.05 %,"191,869","-4,000",18.4,7.45,15,9.9 %,"984,350",0.30 %,"3,339,583,597",48
Afghanistan,1960,"8,996,973",1.70 %,"145,196","-4,000",18.8,7.45,14,8.4 %,"755,797",0.30 %,"3,034,949,748",48
Afghanistan,1955,"8,270,991",1.30 %,"103,775","-4,000",19.2,7.45,13,7.1 %,"587,818",0.30 %,"2,773,019,936",48
Iraq,2020,"40,222,493",2.32 %,"912,710","7,834",21.0,3.68,93,73.1 %,"29,422,695",0.52 %,"7,794,798,739",36
Iraq,2019,"39,309,783",2.28 %,"876,183","7,834",20.2,4.13,91,72.7 %,"28,562,530",0.51 %,"7,713,468,100",36
Iraq,2018,"38,433,600",2.35 %,"880,819","7,834",20.2,4.13,88,72.1 %,"27,723,807",0.50 %,"7,631,091,040",36
Iraq,2017,"37,552,781",2.57 %,"942,149","7,834",20.2,4.13,86,71.6 %,"26,898,682",0.50 %,"7,547,858,925",37
Iraq,2016,"36,610,632",2.92 %,"1,038,371","7,834",20.2,4.13,84,71.2 %,"26,076,797",0.49 %,"7,464,022,049",37
Iraq,2015,"35,572,261",3.64 %,"1,166,057","260,721",20.0,4.25,82,71.0 %,"25,252,255",0.48 %,"7,379,797,139",38
Iraq,2010,"29,741,976",2.01 %,"563,938","-220,423",18.8,4.40,68,71.5 %,"21,258,071",0.43 %,"6,956,823,603",39
Iraq,2005,"26,922,284",2.76 %,"684,940","-53,264",18.7,4.71,62,69.0 %,"18,572,494",0.41 %,"6,541,907,027",40
Iraq,2000,"23,497,585",3.12 %,"669,649","-3,572",18.2,5.19,54,68.7 %,"16,141,452",0.38 %,"6,143,493,823",43
Iraq,1995,"20,149,338",2.95 %,"546,045","-30,805",17.5,5.65,46,69.0 %,"13,899,288",0.35 %,"5,744,212,979",47
Iraq,1990,"17,419,113",2.29 %,"372,663","-129,533",16.8,6.09,40,69.9 %,"12,176,901",0.33 %,"5,327,231,061",46
Iraq,1985,"15,555,800",2.64 %,"380,489","-39,988",16.7,6.35,36,68.9 %,"10,711,364",0.32 %,"4,870,921,740",49
Iraq,1980,"13,653,354",3.16 %,"393,753","-9,558",16.6,6.80,31,65.5 %,"8,945,864",0.31 %,"4,458,003,514",50
Iraq,1975,"11,684,590",3.33 %,"353,321","-1,717",17.0,7.15,27,61.4 %,"7,171,852",0.29 %,"4,079,480,606",51
Iraq,1970,"9,917,983",3.44 %,"308,439","-1,375",17.5,7.40,23,56.2 %,"5,569,369",0.27 %,"3,700,437,046",52
Iraq,1965,"8,375,790",2.82 %,"217,206",-372,18.6,6.60,19,50.7 %,"4,242,440",0.25 %,"3,339,583,597",64
Iraq,1960,"7,289,760",2.31 %,"157,421",-220,19.6,6.20,17,42.9 %,"3,127,214",0.24 %,"3,034,949,748",61
Iraq,1955,"6,502,657",2.60 %,"156,693",-110,20.3,7.30,15,37.6 %,"2,447,031",0.23 %,"2,773,019,936",64
Ukraine,2020,"43,733,762",-0.59 %,"-259,876","10,000",41.2,1.44,75,69.4 %,"30,334,632",0.56 %,"7,794,798,739",35
Ukraine,2019,"43,993,638",-0.57 %,"-252,518","10,000",40.2,1.48,76,69.2 %,"30,425,950",0.57 %,"7,713,468,100",33
Ukraine,2018,"44,246,156",-0.54 %,"-241,553","10,000",40.2,1.48,76,69.0 %,"30,521,470",0.58 %,"7,631,091,040",32
Ukraine,2017,"44,487,709",-0.51 %,"-225,993","10,000",40.2,1.48,77,68.8 %,"30,622,539",0.59 %,"7,547,858,925",31
Ukraine,2016,"44,713,702",-0.46 %,"-207,937","10,000",40.2,1.48,77,68.7 %,"30,730,872",0.60 %,"7,464,022,049",31
Ukraine,2015,"44,921,639",-0.38 %,"-174,090","26,431",40.0,1.49,78,68.7 %,"30,840,974",0.61 %,"7,379,797,139",31
Ukraine,2010,"45,792,090",-0.47 %,"-219,736","53,908",39.5,1.38,79,68.6 %,"31,411,663",0.66 %,"6,956,823,603",28
Ukraine,2005,"46,890,772",-0.81 %,"-389,459","-33,089",39.1,1.15,81,67.8 %,"31,788,197",0.72 %,"6,541,907,027",27
Ukraine,2000,"48,838,065",-0.83 %,"-413,144","-92,453",37.8,1.24,84,67.1 %,"32,793,567",0.79 %,"6,143,493,823",23
Ukraine,1995,"50,903,785",-0.22 %,"-111,864","14,884",36.4,1.62,88,67.0 %,"34,081,946",0.89 %,"5,744,212,979",23
Ukraine,1990,"51,463,105",0.21 %,"108,766",0,35.3,1.95,89,66.8 %,"34,356,066",0.97 %,"5,327,231,061",22
Ukraine,1985,"50,919,275",0.38 %,"190,680","37,818",34.0,2.00,88,64.7 %,"32,935,869",1.05 %,"4,870,921,740",19
Ukraine,1980,"49,965,874",0.49 %,"242,042","20,877",33.5,1.98,86,61.7 %,"30,827,293",1.12 %,"4,458,003,514",17
Ukraine,1975,"48,755,665",0.70 %,"333,362","41,241",33.3,2.08,84,58.4 %,"28,469,686",1.20 %,"4,079,480,606",16
Ukraine,1970,"47,088,857",0.79 %,"364,862","53,753",32.0,2.02,81,54.8 %,"25,817,971",1.27 %,"3,700,437,046",16
Ukraine,1965,"45,264,548",1.19 %,"519,979","91,154",29.8,2.13,78,50.6 %,"22,924,810",1.36 %,"3,339,583,597",15
Ukraine,1960,"42,664,652",1.29 %,"529,032","-64,464",28.9,2.70,74,46.8 %,"19,962,621",1.41 %,"3,034,949,748",15
Ukraine,1955,"40,019,491",1.42 %,"544,369","8,785",28.3,2.81,69,41.4 %,"16,557,439",1.44 %,"2,773,019,936",15
Germany,2020,"83,783,942",0.32 %,"266,897","543,822",45.7,1.59,240,76.3 %,"63,930,305",1.07 %,"7,794,798,739",19
Germany,2019,"83,517,045",0.47 %,"392,627","543,822",45.9,1.46,240,76.4 %,"63,787,507",1.08 %,"7,713,468,100",17
Germany,2018,"83,124,418",0.56 %,"466,009","543,822",45.9,1.46,238,76.5 %,"63,622,346",1.09 %,"7,631,091,040",17
Germany,2017,"82,658,409",0.57 %,"464,641","543,822",45.9,1.46,237,76.8 %,"63,442,124",1.10 %,"7,547,858,925",16
Germany,2016,"82,193,768",0.50 %,"406,357","543,822",45.9,1.46,236,77.0 %,"63,257,479",1.10 %,"7,464,022,049",16
Germany,2015,"81,787,411",0.24 %,"192,082","387,715",45.9,1.43,235,77.1 %,"63,078,413",1.11 %,"7,379,797,139",16
Germany,2010,"80,827,002",-0.19 %,"-155,148","8,617",44.3,1.36,232,77.0 %,"62,261,612",1.16 %,"6,956,823,603",16
Germany,2005,"81,602,741",0.05 %,"40,372","164,889",42.1,1.35,234,76.0 %,"62,053,609",1.25 %,"6,541,907,027",14
Germany,2000,"81,400,882",0.06 %,"52,445","143,189",40.1,1.35,234,75.0 %,"61,087,413",1.32 %,"6,143,493,823",12
Morocco,2020,"36,910,560",1.20 %,"438,791","-51,419",29.5,2.42,83,63.8 %,"23,551,599",0.47 %,"7,794,798,739",40
Morocco,2019,"36,471,769",1.23 %,"442,676","-51,419",28.2,2.56,82,63.3 %,"23,077,900",0.47 %,"7,713,468,100",40
Morocco,2018,"36,029,093",1.26 %,"447,838","-51,419",28.2,2.56,81,62.7 %,"22,602,743",0.47 %,"7,631,091,040",40
Morocco,2017,"35,581,255",1.30 %,"454,972","-51,419",28.2,2.56,80,62.2 %,"22,125,702",0.47 %,"7,547,858,925",40
Morocco,2016,"35,126,283",1.33 %,"462,680","-51,419",28.2,2.56,79,61.6 %,"21,645,998",0.47 %,"7,464,022,049",40
Germany,1995,"81,138,659",0.52 %,"416,935","525,692",38.4,1.30,233,74.0 %,"60,054,511",1.41 %,"5,744,212,979",12
Germany,1990,"79,053,984",0.35 %,"272,478","336,747",37.6,1.43,227,73.2 %,"57,849,875",1.48 %,"5,327,231,061",12
Germany,1985,"77,691,595",-0.15 %,"-118,301",5,37.2,1.46,223,72.7 %,"56,509,433",1.60 %,"4,870,921,740",11
Germany,1980,"78,283,100",-0.15 %,"-114,588","45,779",36.5,1.51,225,72.9 %,"57,036,935",1.76 %,"4,458,003,514",9
Germany,1975,"78,856,039",0.07 %,"55,531","140,346",35.4,1.71,226,72.6 %,"57,225,423",1.93 %,"4,079,480,606",8
Germany,1970,"78,578,385",0.60 %,"464,071","174,253",34.2,2.36,225,72.3 %,"56,788,207",2.12 %,"3,700,437,046",8
Germany,1965,"76,258,032",0.76 %,"568,759","133,863",34.3,2.47,219,72.0 %,"54,869,782",2.28 %,"3,339,583,597",7
Germany,1960,"73,414,239",0.52 %,"375,356","7,966",34.7,2.27,211,71.4 %,"52,406,122",2.42 %,"3,034,949,748",7
Germany,1955,"71,537,459",0.45 %,"314,243","-8,400",34.5,2.13,205,69.7 %,"49,855,283",2.58 %,"2,773,019,936",7
Morocco,2015,"34,663,603",1.40 %,"464,043","-73,422",27.9,2.60,78,61.1 %,"21,163,594",0.47 %,"7,379,797,139",39
Morocco,2010,"32,343,389",1.21 %,"377,566","-113,028",26.4,2.53,72,58.1 %,"18,803,302",0.46 %,"6,956,823,603",38
Morocco,2005,"30,455,561",1.13 %,"332,376","-130,964",24.5,2.67,68,55.3 %,"16,839,654",0.47 %,"6,541,907,027",37
Morocco,2000,"28,793,679",1.30 %,"359,886","-106,516",22.7,2.97,65,53.4 %,"15,386,939",0.47 %,"6,143,493,823",36
Morocco,1995,"26,994,250",1.70 %,"437,358","-93,325",21.1,3.70,60,51.8 %,"13,995,788",0.47 %,"5,744,212,979",36
Morocco,1990,"24,807,462",1.97 %,"461,670","-86,037",19.8,4.43,56,48.5 %,"12,039,279",0.47 %,"5,327,231,061",35
Morocco,1985,"22,499,110",2.39 %,"501,820","-64,132",18.7,5.40,50,44.9 %,"10,091,997",0.46 %,"4,870,921,740",34
Morocco,1980,"19,990,012",2.35 %,"438,770","-61,968",17.8,5.90,45,41.3 %,"8,250,172",0.45 %,"4,458,003,514",34
Morocco,1975,"17,796,164",2.14 %,"358,287","-101,789",16.8,6.40,40,37.7 %,"6,714,483",0.44 %,"4,079,480,606",34
Morocco,1970,"16,004,731",2.38 %,"354,914","-94,947",16.2,6.85,36,34.5 %,"5,516,314",0.43 %,"3,700,437,046",34
Morocco,1965,"14,230,163",2.91 %,"380,326","-47,960",16.3,7.10,32,31.9 %,"4,533,672",0.43 %,"3,339,583,597",35
Morocco,1960,"12,328,532",3.26 %,"365,173","-2,600",18.1,6.90,28,29.4 %,"3,619,334",0.41 %,"3,034,949,748",34
Morocco,1955,"10,502,666",3.17 %,"303,335",0,19.2,6.61,24,27.7 %,"2,913,419",0.38 %,"2,773,019,936",35
Iran,2020,"83,992,949",1.30 %,"1,079,043","-55,000",32.0,2.15,52,75.5 %,"63,420,504",1.08 %,"7,794,798,739",18
Iran,2019,"82,913,906",1.36 %,"1,113,718","-55,000",30.1,1.96,51,75.3 %,"62,439,455",1.07 %,"7,713,468,100",19
Iran,2018,"81,800,188",1.40 %,"1,126,305","-55,000",30.1,1.96,50,75.1 %,"61,425,055",1.07 %,"7,631,091,040",19
Iran,2017,"80,673,883",1.39 %,"1,109,894","-55,000",30.1,1.96,50,74.8 %,"60,380,188",1.07 %,"7,547,858,925",19
Iran,2016,"79,563,989",1.37 %,"1,071,774","-55,000",30.1,1.96,49,74.5 %,"59,308,845",1.07 %,"7,464,022,049",18
Iran,2015,"78,492,215",1.25 %,"945,939","-100,469",29.7,1.91,48,74.2 %,"58,217,032",1.06 %,"7,379,797,139",18
Iran,2010,"73,762,519",1.12 %,"800,034","-115,380",27.0,1.82,45,71.4 %,"52,664,138",1.06 %,"6,956,823,603",17
Iran,2005,"69,762,347",1.23 %,"827,788","-9,689",24.1,1.92,43,68.2 %,"47,575,374",1.07 %,"6,541,907,027",17
Iran,2000,"65,623,405",1.33 %,"836,148","-43,670",21.2,2.40,40,64.5 %,"42,352,090",1.07 %,"6,143,493,823",17
Iran,1995,"61,442,664",1.74 %,"1,015,289","-179,685",18.6,3.70,38,59.4 %,"36,488,609",1.07 %,"5,744,212,979",16
Turkey,2020,"84,339,067",1.09 %,"909,452","283,922",31.5,2.08,110,75.7 %,"63,803,445",1.08 %,"7,794,798,739",17
Turkey,2019,"83,429,615",1.32 %,"1,089,527","283,922",30.2,2.11,108,75.2 %,"62,743,912",1.08 %,"7,713,468,100",18
Turkey,2018,"82,340,088",1.51 %,"1,223,638","283,922",30.2,2.11,107,74.8 %,"61,554,688",1.08 %,"7,631,091,040",18
Turkey,2017,"81,116,450",1.61 %,"1,288,579","283,922",30.2,2.11,105,74.3 %,"60,271,457",1.07 %,"7,547,858,925",18
Turkey,2016,"79,827,871",1.65 %,"1,298,462","283,922",30.2,2.11,104,73.8 %,"58,945,516",1.07 %,"7,464,022,049",17
Turkey,2015,"78,529,409",1.66 %,"1,240,484","352,616",29.9,2.12,102,73.4 %,"57,616,730",1.06 %,"7,379,797,139",17
Iran,1990,"56,366,217",3.55 %,"1,803,806","299,446",17.2,5.62,35,56.2 %,"31,672,465",1.06 %,"5,327,231,061",19
Iran,1985,"47,347,186",4.14 %,"1,739,388","401,534",17.2,6.53,29,53.4 %,"25,278,712",0.97 %,"4,870,921,740",22
Iran,1980,"38,650,246",3.38 %,"1,184,095","80,664",18.0,6.28,24,49.7 %,"19,215,536",0.87 %,"4,458,003,514",22
Iran,1975,"32,729,772",2.80 %,"843,181","15,527",18.1,6.24,20,45.7 %,"14,973,153",0.80 %,"4,079,480,606",25
Iran,1970,"28,513,866",2.70 %,"711,799","10,351",17.7,6.68,18,41.2 %,"11,751,335",0.77 %,"3,700,437,046",25
Iran,1965,"24,954,873",2.64 %,"609,592","-1,568",18.0,6.91,15,37.1 %,"9,250,486",0.75 %,"3,339,583,597",27
Iran,1960,"21,906,914",2.57 %,"522,557",-389,19.6,6.91,13,33.7 %,"7,390,258",0.72 %,"3,034,949,748",26
Iran,1955,"19,294,127",2.42 %,"434,972",-218,20.9,6.91,12,30.6 %,"5,895,032",0.70 %,"2,773,019,936",27
Turkey,2010,"72,326,988",1.27 %,"884,704","-10,000",28.3,2.20,94,70.8 %,"51,225,748",1.04 %,"6,956,823,603",18
Turkey,2005,"67,903,469",1.43 %,"932,655","-8,000",26.6,2.37,88,67.8 %,"46,065,593",1.04 %,"6,541,907,027",18
Turkey,2000,"63,240,194",1.58 %,"950,748","-20,000",24.9,2.65,82,64.7 %,"40,942,328",1.03 %,"6,143,493,823",18
Turkey,1995,"58,486,456",1.64 %,"912,939","-24,000",23.5,2.90,76,62.1 %,"36,333,494",1.02 %,"5,744,212,979",18
Turkey,1990,"53,921,760",1.88 %,"957,565","-20,000",22.1,3.39,70,59.2 %,"31,923,032",1.01 %,"5,327,231,061",21
Turkey,1985,"49,133,937",2.24 %,"1,031,593","-14,000",21.0,4.11,64,52.4 %,"25,769,960",1.01 %,"4,870,921,740",21
Turkey,1980,"43,975,971",2.29 %,"939,743","-52,000",20.0,4.69,57,43.8 %,"19,252,765",0.99 %,"4,458,003,514",20
Turkey,1975,"39,277,258",2.41 %,"880,191","-48,000",19.6,5.39,51,41.6 %,"16,333,819",0.96 %,"4,079,480,606",20
Turkey,1970,"34,876,303",2.40 %,"780,662","-36,000",19.0,5.80,45,38.2 %,"13,334,557",0.94 %,"3,700,437,046",20
Turkey,1965,"30,972,994",2.43 %,"700,130","-30,000",19.1,6.20,40,34.2 %,"10,601,023",0.93 %,"3,339,583,597",20
Turkey,1960,"27,472,345",2.51 %,"640,349","-12,001",19.4,6.50,36,31.5 %,"8,657,857",0.91 %,"3,034,949,748",20
Turkey,1955,"24,270,600",2.54 %,"572,440","-3,800",19.8,6.69,32,28.6 %,"6,929,929",0.88 %,"2,773,019,936",20
DR Congo,2020,"89,561,403",3.19 %,"2,770,836","23,861",17.0,5.96,40,45.6 %,"40,848,447",1.15 %,"7,794,798,739",16
DR Congo,2019,"86,790,567",3.24 %,"2,722,476","23,861",16.8,6.31,38,45.0 %,"39,067,608",1.13 %,"7,713,468,100",16
DR Congo,2018,"84,068,091",3.28 %,"2,669,327","23,861",16.8,6.31,37,44.4 %,"37,348,939",1.10 %,"7,631,091,040",16
DR Congo,2017,"81,398,764",3.31 %,"2,609,637","23,861",16.8,6.31,36,43.8 %,"35,692,384",1.08 %,"7,547,858,925",17
DR Congo,2016,"78,789,127",3.34 %,"2,544,583","23,861",16.8,6.31,35,43.3 %,"34,098,241",1.06 %,"7,464,022,049",19
DR Congo,2015,"76,244,544",3.38 %,"2,336,138","3,012",16.8,6.40,34,42.7 %,"32,566,508",1.03 %,"7,379,797,139",19
DR Congo,2010,"64,563,854",3.34 %,"1,955,590","-8,685",16.9,6.63,28,40.0 %,"25,817,901",0.93 %,"6,956,823,603",20
DR Congo,2005,"54,785,903",3.07 %,"1,536,015","-48,313",17.0,6.72,24,37.5 %,"20,521,483",0.84 %,"6,541,907,027",23
DR Congo,2000,"47,105,826",2.53 %,"1,105,918","-191,635",17.2,6.77,21,35.1 %,"16,534,234",0.77 %,"6,143,493,823",25
DR Congo,1995,"41,576,234",3.73 %,"1,392,842","257,421",17.2,6.77,18,32.9 %,"13,659,173",0.72 %,"5,744,212,979",26
DR Congo,1990,"34,612,023",2.98 %,"946,159","14,903",17.4,6.71,15,30.6 %,"10,603,379",0.65 %,"5,327,231,061",29
DR Congo,1985,"29,881,229",2.54 %,"704,464","-90,094",17.5,6.60,13,28.5 %,"8,520,577",0.61 %,"4,870,921,740",31
DR Congo,1980,"26,358,908",2.85 %,"691,065","20,137",17.7,6.46,12,27.1 %,"7,135,522",0.59 %,"4,458,003,514",31
DR Congo,1975,"22,903,581",2.74 %,"578,509","5,490",17.8,6.29,10,25.8 %,"5,913,533",0.56 %,"4,079,480,606",32
DR Congo,1970,"20,011,036",2.87 %,"528,231","48,588",18.1,6.15,9,24.6 %,"4,924,023",0.54 %,"3,700,437,046",33
DR Congo,1965,"17,369,883",2.64 %,"424,326","24,530",18.2,6.04,8,23.4 %,"4,070,472",0.52 %,"3,339,583,597",33
DR Congo,1960,"15,248,251",2.44 %,"346,148","15,000",18.2,5.98,7,22.3 %,"3,400,360",0.50 %,"3,034,949,748",33
DR Congo,1955,"13,517,513",2.10 %,"266,771",0,18.1,5.98,6,20.7 %,"2,791,904",0.49 %,"2,773,019,936",33
Vietnam,2020,"97,338,579",0.91 %,"876,473","-80,000",32.5,2.06,314,37.7 %,"36,727,248",1.25 %,"7,794,798,739",15
Vietnam,2019,"96,462,106",0.96 %,"916,144","-80,000",30.9,1.98,311,37.0 %,"35,686,730",1.25 %,"7,713,468,100",15
Vietnam,2018,"95,545,962",1.00 %,"945,314","-80,000",30.9,1.98,308,36.3 %,"34,658,961",1.25 %,"7,631,091,040",15
Vietnam,2017,"94,600,648",1.03 %,"960,226","-80,000",30.9,1.98,305,35.6 %,"33,642,498",1.25 %,"7,547,858,925",15
Vietnam,2016,"93,640,422",1.04 %,"963,346","-80,000",30.9,1.98,302,34.9 %,"32,635,787",1.25 %,"7,464,022,049",15
Vietnam,2015,"92,677,076",1.05 %,"941,885","-80,000",30.5,1.96,299,34.1 %,"31,635,369",1.26 %,"7,379,797,139",14
Vietnam,2010,"87,967,651",0.97 %,"826,998","-159,994",28.5,1.93,284,30.6 %,"26,910,696",1.26 %,"6,956,823,603",13
Vietnam,2005,"83,832,661",0.96 %,"784,450","-130,200",26.4,1.92,270,27.4 %,"23,000,555",1.28 %,"6,541,907,027",13
Vietnam,2000,"79,910,412",1.30 %,"999,990","-43,200",24.2,2.25,258,24.5 %,"19,568,590",1.30 %,"6,143,493,823",13
Vietnam,1995,"74,910,461",1.96 %,"1,384,320","-78,847",22.3,3.23,242,22.3 %,"16,668,571",1.30 %,"5,744,212,979",13
Vietnam,1990,"67,988,862",2.23 %,"1,418,428","-66,465",21.1,3.85,219,20.3 %,"13,817,423",1.28 %,"5,327,231,061",13
Vietnam,1985,"60,896,721",2.33 %,"1,322,975","-65,513",20.0,4.60,196,19.6 %,"11,942,117",1.25 %,"4,870,921,740",13
Vietnam,1980,"54,281,846",2.19 %,"1,112,731","-171,779",19.1,5.50,175,19.3 %,"10,464,982",1.22 %,"4,458,003,514",15
Vietnam,1975,"48,718,189",2.34 %,"1,062,679",0,18.3,6.33,157,18.8 %,"9,152,476",1.19 %,"4,079,480,606",17
Vietnam,1970,"43,404,793",2.77 %,"1,109,168",0,18.2,6.46,140,18.3 %,"7,943,534",1.17 %,"3,700,437,046",17
Vietnam,1965,"37,858,951",2.99 %,"1,037,782",0,19.2,6.42,122,16.4 %,"6,216,854",1.13 %,"3,339,583,597",18
Vietnam,1960,"32,670,039",3.02 %,"904,519",0,21.9,6.16,105,14.7 %,"4,802,582",1.08 %,"3,034,949,748",17
Vietnam,1955,"28,147,443",2.56 %,"667,508",0,23.6,5.40,91,13.1 %,"3,685,807",1.02 %,"2,773,019,936",18
Egypt,2020,"102,334,404",1.94 %,"1,946,331","-38,033",24.6,3.33,103,43.0 %,"44,041,052",1.31 %,"7,794,798,739",14
Egypt,2019,"100,388,073",2.00 %,"1,964,475","-38,033",24.3,3.43,101,43.1 %,"43,229,498",1.30 %,"7,713,468,100",14
Egypt,2018,"98,423,598",2.05 %,"1,981,007","-38,033",24.3,3.43,99,43.1 %,"42,437,529",1.29 %,"7,631,091,040",14
Egypt,2017,"96,442,591",2.11 %,"1,995,518","-38,033",24.3,3.43,97,43.2 %,"41,659,745",1.28 %,"7,547,858,925",14
Egypt,2016,"94,447,073",2.17 %,"2,004,526","-38,033",24.3,3.43,95,43.3 %,"40,889,370",1.27 %,"7,464,022,049",14
Egypt,2015,"92,442,547",2.24 %,"1,936,262","-56,189",24.3,3.45,93,43.4 %,"40,123,329",1.25 %,"7,379,797,139",15
Egypt,2010,"82,761,235",1.85 %,"1,447,533","-56,715",23.7,3.02,83,43.7 %,"36,182,597",1.19 %,"6,956,823,603",15
